105169,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",165,123277,"kisti","kisti_condor","st_physics_13042027_raw_5020001.daq","removed",5000006144,5000006144,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:18:57","2014-09-15 07:25:29","2014-09-17 15:06:54","2014-09-17 15:15:06","mudst_sunk","done","globus_xio","","exists","","","completed",3.22,3.26,48299,"present",3207885739,3207885739,"","2014-09-17 15:14:50","done"
105170,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",167,123275,"kisti","kisti_condor","st_physics_13042027_raw_5040001.daq","removed",5000002048,5000002048,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:11:50","2014-09-15 07:19:02","2014-09-17 03:04:02","2014-09-17 03:11:59","mudst_sunk","done","","","exists","","","completed",3.19,3.24,48286,"present",3205654897,3205654897,"","2014-09-17 03:11:45","done"
105171,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",246,123196,"kisti","kisti_condor","st_physics_adc_13042027_raw_1510001.daq","removed",5001191424,5001191424,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:44:33","2014-09-15 05:51:25","2014-09-15 08:05:29","2014-09-15 08:09:02","mudst_sunk","done","","","exists","","","completed",2.93,2.94,2680,"present",184385279,184385279,"","2014-09-15 08:08:43","done"
105172,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",249,123193,"kisti","kisti_condor","st_physics_adc_13042027_raw_2500001.daq","removed",3965675520,3965675520,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:40:51","2014-09-15 05:46:45","2014-09-15 07:35:08","2014-09-15 07:36:05","mudst_sunk","done","","","exists","","","completed",3.10,3.11,2035,"present",149459279,149459279,"","2014-09-15 07:35:53","done"
105173,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",250,123192,"kisti","kisti_condor","st_physics_adc_13042027_raw_4500001.daq","removed",5000236032,5000236032,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:38:25","2014-09-15 05:45:44","2014-09-15 08:01:05","2014-09-15 08:02:07","mudst_sunk","done","","","exists","","","completed",2.95,2.97,2679,"present",183802514,183802514,"","2014-09-15 08:02:29","done"
105174,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",286,123156,"kisti","kisti_condor","st_zerobias_adc_13042027_raw_1570001.daq","removed",1145961472,1145961472,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:46:56","2014-09-15 04:48:32","2014-09-15 05:15:25","2014-09-15 05:16:06","mudst_sunk","done","","","exists","","","completed",2.44,2.45,604,"present",39319770,39319770,"","2014-09-15 05:15:54","done"
105175,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",287,123155,"kisti","kisti_condor","st_zerobias_adc_13042027_raw_2600001.daq","removed",1130125312,1130125312,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:54:26","2014-09-15 04:56:04","2014-09-15 05:25:55","2014-09-15 05:26:50","mudst_sunk","done","","","exists","","","completed",2.63,2.71,598,"present",38897376,38897376,"","2014-09-15 05:26:38","done"
105176,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",151,123291,"kisti","kisti_condor","st_physics_13042027_raw_2010001.daq","removed",5000068096,5000068096,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:33:42","2014-09-15 07:40:08","2014-09-17 01:31:13","2014-09-17 01:39:13","mudst_sunk","done","","","exists","","","completed",3.15,3.18,47032,"present",3250171536,3250171536,"","2014-09-17 01:38:58","done"
105177,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",143,123299,"kisti","kisti_condor","st_physics_13042027_raw_1010001.daq","removed",5000055808,5000055808,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:56:33","2014-09-15 08:03:05","2014-09-17 15:36:40","2014-09-17 15:44:35","mudst_sunk","done","globus_xio","","exists","","","completed",3.21,3.26,48208,"present",3206470898,3206470898,"","2014-09-17 15:44:20","done"
105178,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",33,123409,"kisti","kisti_condor","st_jet_adc_13042027_raw_0880001.daq","removed",39695872,39695872,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 13:58:05","2014-09-15 13:58:16","2014-09-15 14:02:25","2014-09-15 14:03:00","mudst_sunk","done","","","exists","","","completed",3.80,4.32,21,"present",1728127,1728127,"","2014-09-15 14:02:49","done"
105179,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",26,123416,"kisti","kisti_condor","st_jet_13042027_raw_0370001.daq","removed",126006272,126006272,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:03:19","2014-09-15 14:03:37","2014-09-15 15:12:50","2014-09-15 15:13:44","mudst_sunk","done","","","exists","","","completed",3.33,3.43,1162,"present",90367718,90367718,"","2014-09-15 15:13:32","done"
105180,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",21,123421,"kisti","kisti_condor","st_fgt_adc_13042027_raw_0820001.daq","removed",490550272,490550272,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:06:32","2014-09-15 14:07:17","2014-09-15 14:22:38","2014-09-15 14:23:16","mudst_sunk","done","","","exists","","","completed",3.09,3.20,240,"present",16021847,16021847,"","2014-09-15 14:23:05","done"
105181,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",15,123427,"kisti","kisti_condor","st_fgt_13042027_raw_5360001.daq","removed",1121660416,1121660416,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:29:14","2014-09-15 14:30:49","2014-09-15 17:35:05","2014-09-15 17:37:30","mudst_sunk","done","","","exists","","","completed",3.06,3.06,3557,"present",234272057,234272057,"","2014-09-15 17:38:12","done"
105182,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",14,123428,"kisti","kisti_condor","st_fgt_13042027_raw_4350001.daq","removed",1216034304,1216034304,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:30:49","2014-09-15 14:32:30","2014-09-15 17:43:31","2014-09-15 17:45:51","mudst_sunk","done","","","exists","","","completed",2.88,2.92,3857,"present",256594171,256594171,"","2014-09-15 17:45:45","done"
105183,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",13,123429,"kisti","kisti_condor","st_fgt_13042027_raw_2350001.daq","removed",1099530240,1099530240,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:39:58","2014-09-15 14:41:29","2014-09-15 17:39:10","2014-09-15 17:42:21","mudst_sunk","done","","","exists","","","completed",3.00,3.01,3490,"present",232923481,232923481,"","2014-09-15 17:43:01","done"
105184,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",148,123294,"kisti","kisti_condor","st_physics_13042027_raw_1030001.daq","removed",5000017408,5000017408,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:36:33","2014-09-15 07:42:53","2014-09-17 03:20:14","2014-09-17 03:28:07","mudst_sunk","done","","","exists","","","completed",3.17,3.22,48307,"present",3206768950,3206768950,"","2014-09-17 03:27:52","done"
105185,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",12,123430,"kisti","kisti_condor","st_fgt_13042027_raw_1360001.daq","removed",1177688064,1177688064,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:43:36","2014-09-15 14:45:14","2014-09-15 17:50:28","2014-09-15 17:52:26","mudst_sunk","done","","","exists","","","completed",2.92,2.93,3742,"present",248715811,248715811,"","2014-09-15 17:52:48","done"
105186,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",152,123290,"kisti","kisti_condor","st_physics_13042027_raw_2010002.daq","removed",5000029696,5000029696,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:29:40","2014-09-15 07:36:20","2014-09-17 03:48:56","2014-09-17 03:56:59","mudst_sunk","done","","","exists","","","completed",3.30,3.34,47227,"present",3244822068,3244822068,"","2014-09-17 03:58:02","done"
105187,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",247,123195,"kisti","kisti_condor","st_physics_adc_13042027_raw_1510002.daq","removed",5001328128,5001328128,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:44:00","2014-09-15 05:53:29","2014-09-15 08:18:33","2014-09-15 08:19:44","mudst_sunk","done","","","exists","","","completed",3.09,3.17,2690,"present",180804821,180804821,"","2014-09-15 08:19:31","done"
105188,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",168,123274,"kisti","kisti_condor","st_physics_13042027_raw_5040002.daq","removed",3406236672,3406236672,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:11:53","2014-09-15 07:16:21","2014-09-16 12:32:33","2014-09-16 12:45:58","mudst_sunk","done","","","exists","","","completed",3.12,3.16,33138,"present",2175363080,2175363080,"","2014-09-16 12:45:38","done"
105189,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",166,123276,"kisti","kisti_condor","st_physics_13042027_raw_5020002.daq","removed",4408236544,4408236544,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:11:50","2014-09-15 07:17:34","2014-09-16 21:10:19","2014-09-16 21:17:20","mudst_sunk","done","","","exists","","","completed",3.12,3.15,42881,"present",2821003760,2821003760,"","2014-09-16 21:17:06","done"
105190,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",251,123191,"kisti","kisti_condor","st_physics_adc_13042027_raw_4500002.daq","removed",5000151552,5000151552,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:39:13","2014-09-15 05:47:13","2014-09-15 08:03:15","2014-09-15 08:06:17","mudst_sunk","done","","","exists","","","completed",2.96,2.98,2689,"present",181063045,181063045,"","2014-09-15 08:06:05","done"
105191,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",164,123278,"kisti","kisti_condor","st_physics_13042027_raw_5010002.daq","removed",4922220032,4922220032,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:18:36","2014-09-15 07:24:56","2014-09-17 01:24:55","2014-09-17 01:32:40","mudst_sunk","done","","","exists","","","completed",3.10,3.13,47852,"present",3150185789,3150185789,"","2014-09-17 01:33:19","done"
105192,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",144,123298,"kisti","kisti_condor","st_physics_13042027_raw_1010002.daq","removed",5000041472,5000041472,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:51:56","2014-09-15 07:59:00","2014-09-17 15:30:41","2014-09-17 15:38:34","mudst_sunk","done","globus_xio","","exists","","","completed",3.21,3.25,48287,"present",3207439960,3207439960,"","2014-09-17 15:38:20","done"
105193,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",162,123280,"kisti","kisti_condor","st_physics_13042027_raw_4040002.daq","removed",4084439552,4084439552,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:17:37","2014-09-15 07:23:19","2014-09-16 18:18:07","2014-09-16 18:24:59","mudst_sunk","done","","","exists","","","completed",3.11,3.14,39719,"present",2613834536,2613834536,"","2014-09-16 18:24:45","done"
105194,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",149,123293,"kisti","kisti_condor","st_physics_13042027_raw_1030002.daq","removed",5000049664,5000049664,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:48:21","2014-09-15 07:55:31","2014-09-17 03:00:12","2014-09-17 03:08:08","mudst_sunk","done","","","exists","","","completed",3.13,3.17,48569,"present",3198522602,3198522602,"","2014-09-17 03:07:53","done"
105195,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",160,123282,"kisti","kisti_condor","st_physics_13042027_raw_4030002.daq","removed",3878774784,3878774784,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:23:18","2014-09-15 07:29:09","2014-09-16 17:47:27","2014-09-16 17:53:42","mudst_sunk","done","","","exists","","","completed",3.21,3.25,37728,"present",2482277229,2482277229,"","2014-09-16 17:53:28","done"
105196,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",158,123284,"kisti","kisti_condor","st_physics_13042027_raw_4020002.daq","removed",4832647680,4832647680,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:25:35","2014-09-15 07:32:02","2014-09-17 00:51:50","2014-09-17 00:59:31","mudst_sunk","done","","","exists","","","completed",3.10,3.14,47021,"present",3090969152,3090969152,"","2014-09-17 00:59:16","done"
105197,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",155,123287,"kisti","kisti_condor","st_physics_13042027_raw_4010002.daq","removed",5000073216,5000073216,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:26:49","2014-09-15 07:33:26","2014-09-17 02:55:30","2014-09-17 03:03:24","mudst_sunk","done","","","exists","","","completed",3.15,3.19,48569,"present",3197776727,3197776727,"","2014-09-17 03:03:03","done"
105198,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",153,123289,"kisti","kisti_condor","st_physics_13042027_raw_2010003.daq","removed",821431808,821431808,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:27:44","2014-09-15 07:28:52","2014-09-15 14:06:57","2014-09-15 14:08:47","mudst_sunk","done","","","exists","","","completed",3.04,3.05,7746,"present",539203096,539203096,"","2014-09-15 14:09:09","done"
105199,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",252,123190,"kisti","kisti_condor","st_physics_adc_13042027_raw_4500003.daq","removed",2964140032,2964140032,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:38:07","2014-09-15 05:42:16","2014-09-15 07:03:26","2014-09-15 07:04:42","mudst_sunk","done","","","exists","","","completed",2.93,2.93,1604,"present",110880317,110880317,"","2014-09-15 07:04:30","done"
105200,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",156,123286,"kisti","kisti_condor","st_physics_13042027_raw_4010003.daq","removed",1475799552,1475799552,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:26:13","2014-09-15 07:28:25","2014-09-15 19:40:36","2014-09-15 19:45:26","mudst_sunk","done","","","exists","","","completed",3.02,3.04,14357,"present",949202625,949202625,"","2014-09-15 19:45:13","done"
105201,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",150,123292,"kisti","kisti_condor","st_physics_13042027_raw_1030003.daq","removed",1596423680,1596423680,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:35:53","2014-09-15 07:38:18","2014-09-15 20:36:07","2014-09-15 20:42:52","mudst_sunk","done","","","exists","","","completed",2.97,2.98,15541,"present",1023317711,1023317711,"","2014-09-15 20:42:38","done"
105202,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",248,123194,"kisti","kisti_condor","st_physics_adc_13042027_raw_1510003.daq","removed",4058224640,4058224640,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:42:04","2014-09-15 05:47:59","2014-09-15 07:32:14","2014-09-15 07:33:15","mudst_sunk","done","","","exists","","","completed",2.77,2.79,2190,"present",148235424,148235424,"","2014-09-15 07:33:04","done"
105203,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",145,123297,"kisti","kisti_condor","st_physics_13042027_raw_1010003.daq","removed",5000076288,5000076288,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:48:30","2014-09-15 07:55:49","2014-09-17 01:54:03","2014-09-17 02:02:26","mudst_sunk","done","","","exists","","","completed",3.06,3.09,48510,"present",3198577309,3198577309,"","2014-09-17 02:02:12","done"
105204,"P13ib","pp200_production_2012","2C1EBD590F43790E8618812F32E52C9C",21,123129,"kisti","kisti_condor","st_physics_13042027_raw_1010004.daq","removed",5000066560,5000066560,"2014-09-14 03:15:03",1,"2014-09-14 05:01:03","2014-09-15 04:18:22","2014-09-15 04:25:36","2014-09-17 02:37:16","2014-09-17 02:45:09","mudst_sunk","done","","","exists","","","completed",3.11,3.39,48582,"present",3199253114,3199253114,"","2014-09-17 02:45:01","done"
105205,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",146,123296,"kisti","kisti_condor","st_physics_13042027_raw_1010005.daq","removed",5000087040,5000087040,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:39:58","2014-09-15 07:46:46","2014-09-17 02:45:04","2014-09-17 02:53:14","mudst_sunk","done","","","exists","","","completed",3.12,3.16,48603,"present",3198046208,3198046208,"","2014-09-17 02:53:34","done"
105206,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",147,123295,"kisti","kisti_condor","st_physics_13042027_raw_1010006.daq","removed",1784701952,1784701952,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:38:44","2014-09-15 07:41:14","2014-09-15 21:57:38","2014-09-15 22:00:51","mudst_sunk","done","","","exists","","","completed",2.91,2.93,17394,"present",1143436579,1143436579,"","2014-09-15 22:00:38","done"
105207,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",177,123265,"kisti","kisti_condor","st_physics_13042046_raw_4010001.daq","removed",5000038400,5000038400,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:04:48","2014-09-15 07:13:45","2014-09-17 08:34:30","2014-09-17 08:43:18","mudst_sunk","done","","","exists","","","completed",7.23,7.31,24228,"present",3559888916,3559888916,"","2014-09-17 08:43:05","done"
105208,"P13ib","pp200_production_2012","2C1EBD590F43790E8618812F32E52C9C",251,122899,"kisti","kisti_condor","st_physics_adc_13042046_raw_5520001.daq","removed",2132894720,2132894720,"2014-09-14 03:15:03",1,"2014-09-14 05:01:03","2014-09-14 23:30:37","2014-09-14 23:33:31","2014-09-15 00:52:08","2014-09-15 00:53:08","mudst_sunk","done","","","exists","","","completed",6.59,6.61,693,"present",102106927,102106927,"","2014-09-15 00:52:56","done"
105209,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",170,123272,"kisti","kisti_condor","st_physics_13042046_raw_1030001.daq","removed",5000130048,5000130048,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:09:11","2014-09-15 07:16:41","2014-09-17 08:56:13","2014-09-17 09:04:58","mudst_sunk","done","","","exists","","","completed",7.15,7.21,24718,"present",3583294267,3583294267,"","2014-09-17 09:05:35","done"
105210,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",253,123189,"kisti","kisti_condor","st_physics_adc_13042046_raw_1500001.daq","removed",5001003520,5001003520,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:37:47","2014-09-15 05:44:34","2014-09-15 08:45:37","2014-09-15 08:48:06","mudst_sunk","done","","","exists","","","completed",6.71,6.72,1595,"present",236722783,236722783,"","2014-09-15 08:48:02","done"
105211,"P13ib","pp200_production_2012","2C1EBD590F43790E8618812F32E52C9C",300,122850,"kisti","kisti_condor","st_zerobias_adc_13042046_raw_4600001.daq","removed",1987330560,1987330560,"2014-09-14 03:15:03",1,"2014-09-14 05:01:03","2014-09-14 22:36:07","2014-09-14 22:38:58","2014-09-14 23:49:50","2014-09-14 23:50:58","mudst_sunk","done","","","exists","","","completed",6.41,6.44,636,"present",93107108,93107108,"","2014-09-14 23:50:46","done"
