102824,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",193,120340,"kisti","kisti_condor","st_physics_13072018_raw_5010005.daq","removed",3236730368,3236730368,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:38:55","2014-09-12 10:43:06","2014-09-13 19:57:58","2014-09-13 20:09:35","mudst_sunk","done","","","exists","","","completed",8.01,8.05,14807,"present",2309026363,2309026363,"","2014-09-13 20:09:22","done"
102825,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",172,120724,"kisti","kisti_condor","st_physics_13072018_raw_5020001.daq","removed",5000024064,5000024064,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:29:19","2014-09-12 19:36:11","2014-09-14 21:38:01","2014-09-14 21:47:15","mudst_sunk","done","","","exists","","","completed",7.85,7.90,22692,"present",3567771716,3567771716,"","2014-09-14 21:47:44","done"
102826,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",194,120339,"kisti","kisti_condor","st_physics_13072018_raw_5020002.daq","removed",5000209920,5000209920,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:38:37","2014-09-12 10:45:00","2014-09-14 14:30:17","2014-09-14 14:45:50","mudst_sunk","done","","","exists","","","completed",8.11,8.16,22762,"present",3572319538,3572319538,"","2014-09-14 14:45:45","done"
102827,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",195,120338,"kisti","kisti_condor","st_physics_13072018_raw_5020003.daq","removed",5000019456,5000019456,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:37:19","2014-09-12 10:43:57","2014-09-14 15:30:56","2014-09-14 15:45:04","mudst_sunk","done","","","exists","","","completed",8.22,8.29,22849,"present",3571157405,3571157405,"","2014-09-14 15:45:40","done"
102828,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",173,120723,"kisti","kisti_condor","st_physics_13072018_raw_5020004.daq","removed",5000133632,5000133632,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:25:35","2014-09-12 19:33:45","2014-09-15 00:15:36","2014-09-15 00:37:29","mudst_sunk","done","","","exists","","","completed",8.21,8.27,22851,"present",3563104377,3563104377,"","2014-09-15 00:38:32","done"
102829,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",174,120722,"kisti","kisti_condor","st_physics_13072018_raw_5020005.daq","removed",4226269184,4226269184,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:28:16","2014-09-12 19:33:48","2014-09-14 14:49:54","2014-09-14 14:57:28","mudst_sunk","done","","","exists","","","completed",7.96,8.01,19370,"present",3012439020,3012439020,"","2014-09-14 14:57:15","done"
102830,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",175,120721,"kisti","kisti_condor","st_physics_13072018_raw_5030001.daq","removed",5000118784,5000118784,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:24:25","2014-09-12 19:31:44","2014-09-15 00:16:56","2014-09-15 00:33:27","mudst_sunk","done","","","exists","","","completed",8.27,8.34,22700,"present",3569470894,3569470894,"","2014-09-15 00:34:30","done"
102831,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",176,120720,"kisti","kisti_condor","st_physics_13072018_raw_5030002.daq","removed",5000116736,5000116736,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:23:50","2014-09-12 19:30:39","2014-09-15 00:09:18","2014-09-15 00:30:08","mudst_sunk","done","","","exists","","","completed",8.23,8.29,22769,"present",3571995788,3571995788,"","2014-09-15 00:29:55","done"
102832,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",177,120719,"kisti","kisti_condor","st_physics_13072018_raw_5030003.daq","removed",5000052736,5000052736,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:23:29","2014-09-12 19:30:17","2014-09-15 00:06:13","2014-09-15 00:21:52","mudst_sunk","done","","","exists","","","completed",8.20,8.27,22828,"present",3574171906,3574171906,"","2014-09-15 00:21:38","done"
102833,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",178,120718,"kisti","kisti_condor","st_physics_13072018_raw_5030004.daq","removed",5000147968,5000147968,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:25:18","2014-09-12 19:31:42","2014-09-14 22:52:46","2014-09-14 23:16:49","mudst_sunk","done","","","exists","","","completed",8.00,8.05,22888,"present",3567510473,3567510473,"","2014-09-14 23:16:35","done"
102834,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",179,120717,"kisti","kisti_condor","st_physics_13072018_raw_5030005.daq","removed",5000039424,5000039424,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:21:40","2014-09-12 19:28:25","2014-09-15 00:04:51","2014-09-15 00:22:24","mudst_sunk","done","","","exists","","","completed",8.18,8.25,22878,"present",3568469068,3568469068,"","2014-09-15 00:23:09","done"
102905,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",180,120716,"kisti","kisti_condor","st_physics_13072019_raw_1020001.daq","removed",5000094720,5000094720,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:22:09","2014-09-12 19:28:48","2014-09-14 23:48:41","2014-09-15 00:08:54","mudst_sunk","done","","","exists","","","completed",8.11,8.17,22981,"present",3562315928,3562315928,"","2014-09-15 00:08:40","done"
102906,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",181,120715,"kisti","kisti_condor","st_physics_13072019_raw_1020002.daq","removed",5000025088,5000025088,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:19:55","2014-09-12 19:26:31","2014-09-15 00:02:19","2014-09-15 00:17:38","mudst_sunk","done","","","exists","","","completed",8.12,8.20,23026,"present",3567516133,3567516133,"","2014-09-15 00:18:18","done"
102907,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",182,120714,"kisti","kisti_condor","st_physics_13072019_raw_1020003.daq","removed",5000031232,5000031232,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:20:30","2014-09-12 19:26:46","2014-09-14 22:29:29","2014-09-14 22:42:18","mudst_sunk","done","","","exists","","","completed",7.89,7.94,23067,"present",3563057740,3563057740,"","2014-09-14 22:42:04","done"
102908,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",183,120713,"kisti","kisti_condor","st_physics_13072019_raw_1020004.daq","removed",1323555840,1323555840,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:19:22","2014-09-12 19:21:07","2014-09-13 08:28:20","2014-09-13 08:37:24","mudst_sunk","done","","","exists","","","completed",7.52,7.65,6147,"present",952058374,952058374,"","2014-09-13 08:37:11","done"
102909,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",184,120712,"kisti","kisti_condor","st_physics_13072019_raw_1030001.daq","removed",5000007168,5000007168,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:16:16","2014-09-12 19:22:28","2014-09-14 22:43:32","2014-09-14 23:09:10","mudst_sunk","done","","","exists","","","completed",7.96,8.01,22995,"present",3567026959,3567026959,"","2014-09-14 23:08:56","done"
102910,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",185,120711,"kisti","kisti_condor","st_physics_13072019_raw_1030002.daq","removed",5000303616,5000303616,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:17:25","2014-09-12 19:23:38","2014-09-15 00:01:18","2014-09-15 00:17:39","mudst_sunk","done","","","exists","","","completed",8.12,8.19,23067,"present",3565921300,3565921300,"","2014-09-15 00:18:42","done"
102911,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",186,120710,"kisti","kisti_condor","st_physics_13072019_raw_1030003.daq","removed",2683090432,2683090432,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:16:24","2014-09-12 19:20:05","2014-09-13 22:42:06","2014-09-13 22:47:04","mudst_sunk","done","","","exists","","","completed",7.87,7.92,12396,"present",1918411085,1918411085,"","2014-09-13 22:46:51","done"
102912,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",196,120337,"kisti","kisti_condor","st_physics_13072019_raw_1040001.daq","removed",5000071168,5000071168,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:37:14","2014-09-12 10:43:40","2014-09-14 14:22:16","2014-09-14 14:31:45","mudst_sunk","done","","","exists","","","completed",7.99,8.04,23038,"present",3568271436,3568271436,"","2014-09-14 14:31:39","done"
102913,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",197,120336,"kisti","kisti_condor","st_physics_13072019_raw_1040002.daq","removed",5000146432,5000146432,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:30:09","2014-09-12 10:37:06","2014-09-14 14:09:40","2014-09-14 14:22:07","mudst_sunk","done","","","exists","","","completed",7.98,8.03,23024,"present",3563744339,3563744339,"","2014-09-14 14:22:01","done"
102914,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",198,120335,"kisti","kisti_condor","st_physics_13072019_raw_1040003.daq","removed",1738924032,1738924032,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:30:09","2014-09-12 10:33:08","2014-09-13 04:22:34","2014-09-13 04:32:04","mudst_sunk","done","","","exists","","","completed",7.87,7.92,8073,"present",1246874401,1246874401,"","2014-09-13 04:31:59","done"
102915,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",187,120709,"kisti","kisti_condor","st_physics_13072019_raw_2010001.daq","removed",5000182784,5000182784,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:15:05","2014-09-12 19:21:46","2014-09-14 23:59:06","2014-09-15 00:15:27","mudst_sunk","done","","","exists","","","completed",8.14,8.21,23003,"present",3568741891,3568741891,"","2014-09-15 00:16:13","done"
102916,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",188,120708,"kisti","kisti_condor","st_physics_13072019_raw_2010002.daq","removed",5000025088,5000025088,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:14:19","2014-09-12 19:20:34","2014-09-14 22:43:27","2014-09-14 23:03:24","mudst_sunk","done","","","exists","","","completed",7.93,7.98,23091,"present",3568652465,3568652465,"","2014-09-14 23:03:10","done"
102917,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",189,120707,"kisti","kisti_condor","st_physics_13072019_raw_2010003.daq","removed",3589105152,3589105152,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:14:17","2014-09-12 19:18:53","2014-09-14 07:44:08","2014-09-14 07:55:20","mudst_sunk","done","","","exists","","","completed",7.83,7.88,16580,"present",2560153878,2560153878,"","2014-09-14 07:55:06","done"
102918,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",190,120706,"kisti","kisti_condor","st_physics_13072019_raw_2030001.daq","removed",5000013824,5000013824,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:12:40","2014-09-12 19:19:16","2014-09-14 23:43:51","2014-09-15 00:09:58","mudst_sunk","done","","","exists","","","completed",8.12,8.19,22971,"present",3564255403,3564255403,"","2014-09-15 00:10:44","done"
102919,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",191,120705,"kisti","kisti_condor","st_physics_13072019_raw_2030002.daq","removed",5000134144,5000134144,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:12:11","2014-09-12 19:18:35","2014-09-14 22:45:47","2014-09-14 23:00:14","mudst_sunk","done","","","exists","","","completed",7.94,7.99,23097,"present",3565828145,3565828145,"","2014-09-14 23:00:00","done"
102920,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",192,120704,"kisti","kisti_condor","st_physics_13072019_raw_2030003.daq","removed",3624715264,3624715264,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:10:59","2014-09-12 19:15:44","2014-09-14 09:15:43","2014-09-14 09:25:04","mudst_sunk","done","","","exists","","","completed",8.09,8.15,16732,"present",2585195391,2585195391,"","2014-09-14 09:24:49","done"
102921,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",193,120703,"kisti","kisti_condor","st_physics_13072019_raw_2040001.daq","removed",5000033792,5000033792,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:11:01","2014-09-12 19:17:28","2014-09-15 04:17:24","2014-09-15 04:31:37","mudst_sunk","done","","","exists","","","completed",8.07,8.88,23034,"present",3566795781,3566795781,"","2014-09-15 04:31:24","done"
102922,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",194,120702,"kisti","kisti_condor","st_physics_13072019_raw_2040002.daq","removed",3632762880,3632762880,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:10:33","2014-09-12 19:15:21","2014-09-14 08:21:42","2014-09-14 08:30:17","mudst_sunk","done","","","exists","","","completed",7.88,7.93,16789,"present",2592636793,2592636793,"","2014-09-14 08:30:03","done"
102923,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",195,120701,"kisti","kisti_condor","st_physics_13072019_raw_3010001.daq","removed",5000049152,5000049152,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:08:01","2014-09-12 19:14:33","2014-09-14 23:50:31","2014-09-15 00:15:38","mudst_sunk","done","","","exists","","","completed",8.14,8.20,23017,"present",3565014716,3565014716,"","2014-09-15 00:15:24","done"
102924,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",196,120700,"kisti","kisti_condor","st_physics_13072019_raw_3010002.daq","removed",5000216576,5000216576,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:07:29","2014-09-12 19:14:14","2014-09-14 23:49:03","2014-09-15 00:01:56","mudst_sunk","done","","","exists","","","completed",8.10,8.17,23096,"present",3572996701,3572996701,"","2014-09-15 00:01:42","done"
102925,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",197,120699,"kisti","kisti_condor","st_physics_13072019_raw_3010003.daq","removed",4245670400,4245670400,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:06:48","2014-09-12 19:12:51","2014-09-14 19:05:32","2014-09-14 19:24:17","mudst_sunk","done","","","exists","","","completed",7.97,8.74,19635,"present",3025097472,3025097472,"","2014-09-14 19:24:11","done"
102926,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",198,120698,"kisti","kisti_condor","st_physics_13072019_raw_3020001.daq","removed",5000010752,5000010752,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:03:06","2014-09-12 19:10:06","2014-09-14 22:17:07","2014-09-14 22:25:49","mudst_sunk","done","","","exists","","","completed",7.94,7.99,22962,"present",3569374117,3569374117,"","2014-09-14 22:26:29","done"
102927,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",199,120334,"kisti","kisti_condor","st_physics_13072019_raw_3020002.daq","removed",5000112640,5000112640,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:25:27","2014-09-12 10:32:43","2014-09-14 15:15:46","2014-09-14 15:30:48","mudst_sunk","done","","","exists","","","completed",8.14,8.21,23030,"present",3570803175,3570803175,"","2014-09-14 15:31:35","done"
102928,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",200,120333,"kisti","kisti_condor","st_physics_13072019_raw_3020003.daq","removed",5000093696,5000093696,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:26:30","2014-09-12 10:33:58","2014-09-14 12:38:45","2014-09-14 12:56:09","mudst_sunk","done","","","exists","","","completed",7.74,7.79,23052,"present",3566486432,3566486432,"","2014-09-14 12:55:55","done"
102929,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",199,120697,"kisti","kisti_condor","st_physics_13072019_raw_3020004.daq","removed",789664256,789664256,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:00:33","2014-09-12 19:01:41","2014-09-13 02:27:10","2014-09-13 02:29:30","mudst_sunk","done","","","exists","","","completed",7.23,7.24,3666,"present",568320972,568320972,"","2014-09-13 02:29:26","done"
102930,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",200,120696,"kisti","kisti_condor","st_physics_13072019_raw_3040001.daq","removed",5000073728,5000073728,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:02:30","2014-09-12 19:08:52","2014-09-14 22:37:49","2014-09-14 22:50:57","mudst_sunk","done","","","exists","","","completed",7.99,8.04,22968,"present",3565039942,3565039942,"","2014-09-14 22:51:15","done"
102931,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",201,120695,"kisti","kisti_condor","st_physics_13072019_raw_3040002.daq","removed",5000055808,5000055808,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:02:13","2014-09-12 19:08:53","2014-09-14 22:00:59","2014-09-14 22:10:46","mudst_sunk","done","","","exists","","","completed",7.86,7.91,23068,"present",3561924138,3561924138,"","2014-09-14 22:10:38","done"
102932,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",202,120694,"kisti","kisti_condor","st_physics_13072019_raw_3040003.daq","removed",907899904,907899904,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 18:57:41","2014-09-12 18:59:04","2014-09-13 04:26:15","2014-09-13 04:31:11","mudst_sunk","done","","","exists","","","completed",8.03,8.04,4209,"present",652981226,652981226,"","2014-09-13 04:31:49","done"
102933,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",203,120693,"kisti","kisti_condor","st_physics_13072019_raw_4010001.daq","removed",4270902272,4270902272,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 18:57:14","2014-09-12 19:02:54","2014-09-14 15:55:29","2014-09-14 16:07:25","mudst_sunk","done","","","exists","","","completed",8.09,8.17,19717,"present",3051848877,3051848877,"","2014-09-14 16:08:04","done"
102934,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",204,120692,"kisti","kisti_condor","st_physics_13072019_raw_4020001.daq","removed",5000184320,5000184320,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 18:50:07","2014-09-12 18:56:51","2014-09-15 04:46:06","2014-09-15 04:57:41","mudst_sunk","done","","","exists","","","completed",8.08,9.02,22984,"present",3566198184,3566198184,"","2014-09-15 04:57:34","done"
102935,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",205,120691,"kisti","kisti_condor","st_physics_13072019_raw_4020002.daq","removed",5000101888,5000101888,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 18:49:31","2014-09-12 18:56:20","2014-09-14 22:17:58","2014-09-14 22:32:13","mudst_sunk","done","","","exists","","","completed",7.95,8.01,23019,"present",3566615442,3566615442,"","2014-09-14 22:31:59","done"
102936,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",206,120690,"kisti","kisti_condor","st_physics_13072019_raw_4020003.daq","removed",5000208896,5000208896,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 18:49:27","2014-09-12 18:56:34","2014-09-14 21:08:59","2014-09-14 21:23:17","mudst_sunk","done","","","exists","","","completed",7.76,7.81,23068,"present",3570949461,3570949461,"","2014-09-14 21:23:04","done"
